repo,instance_id,version,predicted_labels,predicted_scores,bert_topic,lda_topic,kmeans_cluster,hdbscan_cluster,n_files_touched,added_lines,removed_lines,patch_total,n_failures,n_passes_after,test_n_files_touched,test_added_lines,test_removed_lines,test_patch_total,has_test_patch,has_patch,difficulty_score,problem_length_words,problem_length_chars,has_hint,hint_length
django/django,django__django-13265,3.2,0,0.9993083477020264,0,4,3,1,1,13,14,27,4,119,1,109,0,109,1,1,0.2070141242937853,142,1892,1,80
django/django,django__django-13315,3.2,0,0.9993686079978944,0,4,0,1,1,10,2,12,1,146,2,74,2,76,1,1,0.1198273809523809,47,285,1,1024
django/django,django__django-13321,3.2,0,0.9991455078125,0,0,8,1,1,9,0,9,355,0,1,10,5,15,1,1,0.1514166666666666,362,4422,1,148
django/django,django__django-13401,3.2,1,0.835351824760437,0,5,0,1,1,23,3,26,1,32,1,30,0,30,1,1,0.1514583333333333,189,1234,0,0
django/django,django__django-13447,4.0,1,0.9993426203727722,0,4,6,-1,1,1,0,1,1,5,1,4,1,5,1,1,0.0025,66,390,0,0
django/django,django__django-13448,3.2,2,0.7480758428573608,0,0,3,1,1,11,1,12,1,7,5,57,5,62,1,1,0.1539345238095238,416,5180,1,313
django/django,django__django-13551,3.2,0,0.9991201758384703,0,3,3,-1,1,6,4,10,2,56,4,30,7,37,1,1,0.113639628732849,88,603,0,0
django/django,django__django-13590,3.2,0,0.9993647933006288,0,10,0,1,1,5,1,6,1,145,1,9,1,10,1,1,0.0322916666666666,132,859,0,0
django/django,django__django-13658,3.2,1,0.9990895986557008,0,7,9,-1,1,6,1,7,1,181,1,16,1,17,1,1,0.042,153,1237,1,24
django/django,django__django-13660,3.2,0,0.99910706281662,0,1,8,1,1,2,2,4,2,6,1,41,0,41,1,1,0.0412824858757062,254,2305,1,32
django/django,django__django-13710,4.0,1,0.9994457364082336,0,10,6,1,1,5,2,7,1,62,1,49,0,49,1,1,0.062,147,920,1,9
django/django,django__django-13757,3.2,0,0.9990059733390808,0,4,0,-1,1,15,4,19,1,76,1,4,0,4,1,1,0.097875,114,938,0,0
django/django,django__django-13768,3.2,1,0.9974896907806396,0,5,8,1,1,9,0,9,1,18,1,22,7,29,1,1,0.0601666666666666,96,624,1,21
django/django,django__django-13925,4.0,0,0.9822136163711548,0,4,3,1,1,5,0,5,2,24,1,51,12,63,1,1,0.0603658192090395,468,4086,1,332
django/django,django__django-13933,4.0,0,0.998773992061615,0,4,6,1,1,5,1,6,1,19,1,13,0,13,1,1,0.0341666666666666,158,1207,1,126
django/django,django__django-13964,4.0,0,0.9991193413734436,0,4,0,1,1,1,1,2,1,36,2,21,3,24,1,1,0.0339940476190476,243,1870,1,96
django/django,django__django-14016,4.0,0,0.999279797077179,0,5,0,1,1,4,3,7,2,13,1,8,0,8,1,1,0.0366574858757062,99,638,1,7
django/django,django__django-14017,4.0,0,0.9906285405158995,0,5,0,1,1,1,1,2,2,147,1,22,0,22,1,1,0.0187408192090395,136,1269,1,80
django/django,django__django-14155,4.0,1,0.9993370175361632,0,4,2,-1,1,10,3,13,3,89,1,22,2,24,1,1,0.0789399717514124,76,553,0,0
django/django,django__django-14238,4.0,0,0.9993414282798768,0,0,6,1,1,1,1,2,2,39,2,26,1,27,1,1,0.0361515334947538,207,2590,0,0
django/django,django__django-14382,4.0,0,0.957089900970459,0,8,8,1,1,2,2,4,1,188,1,7,0,7,1,1,0.01975,79,658,1,65
django/django,django__django-14411,4.0,0,0.9988697171211244,0,4,6,-1,1,3,0,3,1,83,1,13,0,13,1,1,0.0181666666666666,57,402,0,0
django/django,django__django-14534,4.0,0,0.9984336495399476,0,3,6,-1,1,1,1,2,2,118,1,17,1,18,1,1,0.0162408192090395,194,1640,1,93
django/django,django__django-14580,4.0,0,0.9992710947990416,0,4,3,1,1,1,1,2,1,49,1,7,0,7,1,1,0.0090833333333333,183,1576,1,111
django/django,django__django-14608,4.0,1,0.9993500113487244,0,4,6,-1,1,5,2,7,4,394,2,18,1,19,1,1,0.0583831719128329,100,605,1,6
django/django,django__django-14667,4.0,0,0.973683536052704,0,10,0,1,1,6,1,7,1,29,1,8,0,8,1,1,0.036375,119,1040,1,705
django/django,django__django-14672,4.0,0,0.9992067217826844,0,0,0,1,1,1,1,2,168,0,3,43,4,47,1,1,0.1098299031476997,520,6760,0,0
django/django,django__django-14730,4.0,1,0.9993858337402344,0,2,6,-1,1,10,0,10,1,119,3,17,5,22,1,1,0.0896964285714285,76,525,1,131
django/django,django__django-14752,4.0,1,0.999377429485321,0,7,6,-1,1,10,2,12,1,15,1,24,0,24,1,1,0.0730416666666666,295,2847,1,4
django/django,django__django-14787,4.1,0,0.9361315965652466,0,7,9,-1,1,1,1,2,1,20,1,23,0,23,1,1,0.0190833333333333,90,745,0,0
django/django,django__django-14855,4.0,0,0.9281719923019408,0,4,6,-1,1,5,1,6,1,325,2,12,4,16,1,1,0.0503273809523809,146,1011,1,306
django/django,django__django-14915,4.1,0,0.9952338337898254,0,0,6,1,1,3,0,3,1,23,1,7,1,8,1,1,0.0150416666666666,125,1007,1,86
django/django,django__django-14997,4.1,0,0.9990352392196656,0,0,3,1,1,1,5,6,3,144,2,61,0,61,1,1,0.0790173527037934,395,6011,1,35
django/django,django__django-14999,4.1,0,0.9992282390594482,0,4,3,1,1,6,5,11,1,113,1,22,0,22,1,1,0.0664583333333333,41,262,0,0
django/django,django__django-15061,4.1,1,0.8591246008872986,0,7,6,-1,1,1,3,4,3,14,3,20,7,27,1,1,0.061386400322841,56,367,1,44
django/django,django__django-15202,4.1,0,0.998995006084442,0,0,8,1,1,7,6,13,2,6,1,4,0,4,1,1,0.0661574858757062,58,517,0,0
django/django,django__django-15213,4.1,0,0.999355971813202,0,10,0,1,1,9,0,9,3,71,1,20,0,20,1,1,0.0551066384180791,67,739,1,38
django/django,django__django-15252,4.1,0,0.9050390720367432,0,5,3,1,1,6,2,8,2,34,2,40,3,43,1,1,0.0781515334947538,243,1681,1,1503
django/django,django__django-15320,4.1,0,0.7411688566207886,0,4,0,-1,1,2,1,3,1,160,1,9,0,9,1,1,0.0156666666666666,111,939,1,18
django/django,django__django-15347,4.1,0,0.999355971813202,0,10,8,1,1,1,1,2,1,29,1,25,8,33,1,1,0.0253333333333333,191,1413,0,0
django/django,django__django-15388,4.1,0,0.9990214109420776,0,5,8,1,1,2,0,2,1,9,1,13,0,13,1,1,0.0128333333333333,133,799,1,349
django/django,django__django-15400,4.1,1,0.9987390637397766,0,9,8,-1,1,6,0,6,2,62,1,11,0,11,1,1,0.0331991525423728,102,760,1,202
django/django,django__django-15498,4.1,0,0.9993353486061096,0,9,5,-1,1,3,1,4,1,25,1,3,0,3,1,1,0.01725,46,350,0,0
django/django,django__django-15695,4.1,0,0.9993699193000792,0,5,3,1,1,3,0,3,1,123,1,5,0,5,1,1,0.0131666666666666,94,1259,1,182
django/django,django__django-15738,4.2,0,0.998477041721344,0,4,3,1,1,3,2,5,2,139,1,46,4,50,1,1,0.0522408192090395,258,2022,1,242
django/django,django__django-15781,4.2,1,0.8512184619903564,0,5,5,-1,1,1,1,2,1,43,1,8,1,9,1,1,0.0103333333333333,137,1261,1,473
django/django,django__django-15789,4.2,1,0.9958006739616394,0,5,6,-1,1,4,2,6,1,17,1,11,0,11,1,1,0.0329166666666666,86,533,1,17
django/django,django__django-15790,4.2,0,0.750137448310852,0,9,5,-1,1,4,4,8,1,12,1,13,0,13,1,1,0.0448333333333333,47,445,1,16
django/django,django__django-15814,4.2,0,0.999300479888916,0,0,0,1,1,1,0,1,1,29,1,6,0,6,1,1,0.003125,199,2646,1,94
django/django,django__django-15819,4.2,0,0.9993168115615844,0,10,3,1,1,10,2,12,1,18,2,10,0,10,1,1,0.0785773809523809,69,544,1,21
django/django,django__django-15851,4.2,0,0.9986781477928162,0,4,3,-1,1,1,1,2,1,8,1,1,1,2,1,1,0.0059583333333333,97,632,0,0
django/django,django__django-15902,4.2,2,0.9995949864387512,0,2,5,-1,1,2,0,2,1,112,1,11,0,11,1,1,0.0115833333333333,64,441,1,85
django/django,django__django-15996,4.2,1,0.9994937181472778,0,4,6,-1,1,15,2,17,1,51,1,8,0,8,1,1,0.0897083333333333,96,590,1,4
django/django,django__django-16041,4.2,0,0.7549859881401062,0,5,6,1,1,8,7,15,2,113,1,4,0,4,1,1,0.0768241525423728,155,1252,1,315
django/django,django__django-16046,4.2,0,0.9992061257362366,0,10,6,1,1,2,0,2,1,6,1,4,0,4,1,1,0.0072083333333333,53,319,1,11
django/django,django__django-16139,4.2,0,0.9992658495903016,0,2,6,-1,1,3,1,4,1,86,1,22,0,22,1,1,0.029125,175,1413,0,0
django/django,django__django-16229,4.2,0,0.9993293285369872,0,4,6,1,1,9,1,10,1,21,1,40,0,40,1,1,0.072375,145,1259,1,71
django/django,django__django-16255,4.2,0,0.9991023540496826,0,0,8,1,1,1,1,2,1,36,2,29,0,29,1,1,0.0371190476190476,143,1566,1,12
django/django,django__django-16379,4.2,0,0.9976873397827148,0,1,8,1,1,3,2,5,2,362,1,6,0,6,1,1,0.0247408192090395,134,1083,0,0
django/django,django__django-16400,4.2,1,0.5486398935317993,0,7,3,1,1,10,5,15,1,63,1,19,0,19,1,1,0.0859166666666666,289,2354,1,968
django/django,django__django-16408,5.0,0,0.999339997768402,0,5,0,1,1,8,1,9,2,18,1,20,0,20,1,1,0.0548241525423728,57,1100,1,169
django/django,django__django-16527,5.0,1,0.8250199556350708,0,5,6,1,1,1,1,2,1,6,1,34,1,35,1,1,0.0265833333333333,61,493,1,83
django/django,django__django-16595,5.0,1,0.9892138838768004,0,4,3,1,1,3,3,6,1,37,1,12,6,18,1,1,0.0372916666666666,142,1540,1,72
django/django,django__django-16816,5.0,0,0.9992209672927856,0,0,6,1,1,4,3,7,2,123,1,24,0,24,1,1,0.0466574858757062,433,4951,1,362
django/django,django__django-16820,5.0,0,0.9987875819206238,0,10,3,-1,1,65,0,65,7,203,2,254,67,321,1,1,0.5573139628732849,48,388,0,0
django/django,django__django-16873,5.0,0,0.9993414282798768,0,2,0,1,1,3,2,5,2,12,1,17,1,18,1,1,0.0322408192090395,215,2369,1,28
django/django,django__django-16910,5.0,0,0.9992619156837464,0,4,0,1,1,7,1,8,2,36,2,35,0,35,1,1,0.0731515334947538,131,1622,1,10
django/django,django__django-17051,5.0,1,0.9994059801101683,0,10,3,1,1,6,1,7,5,39,1,30,7,37,1,1,0.0556299435028248,166,1170,1,143
django/django,django__django-17087,5.0,2,0.8622225522994995,0,4,6,1,1,1,1,2,1,53,1,13,0,13,1,1,0.0128333333333333,100,1135,1,263
matplotlib/matplotlib,matplotlib__matplotlib-18869,3.3,1,0.9993525147438048,2,5,4,-1,1,51,16,67,4,3,1,10,0,10,1,1,0.3584724576271187,275,1717,1,80
matplotlib/matplotlib,matplotlib__matplotlib-22711,3.5,0,0.9973301887512208,2,3,4,3,1,20,4,24,2,91,1,12,1,13,1,1,0.1304491525423728,371,3533,1,930
matplotlib/matplotlib,matplotlib__matplotlib-22835,3.5,0,0.9993696808815002,2,1,4,3,1,15,4,19,1,24,1,163,0,163,1,1,0.19725,220,1872,1,1490
matplotlib/matplotlib,matplotlib__matplotlib-23299,3.5,0,0.999297857284546,2,1,4,3,1,4,1,5,1,192,1,7,0,7,1,1,0.0250833333333333,198,1780,1,92
matplotlib/matplotlib,matplotlib__matplotlib-23314,3.5,0,0.999347984790802,2,1,4,3,1,2,0,2,1,862,2,13,1,14,1,1,0.0277440476190476,124,943,1,52
matplotlib/matplotlib,matplotlib__matplotlib-23476,3.5,0,0.9993366599082948,2,1,4,3,1,3,0,3,1,104,1,9,0,9,1,1,0.0156666666666666,352,3251,1,68
matplotlib/matplotlib,matplotlib__matplotlib-23562,3.5,0,0.999182403087616,2,1,4,3,1,10,0,10,2,136,1,22,0,22,1,1,0.0614074858757062,147,1257,1,817
matplotlib/matplotlib,matplotlib__matplotlib-23563,3.5,0,0.9993027448654176,2,1,4,3,1,1,0,1,1,136,1,7,0,7,1,1,0.00375,395,4657,1,822
matplotlib/matplotlib,matplotlib__matplotlib-23913,3.6,1,0.9958375692367554,2,10,5,-1,1,7,1,8,2,101,1,8,0,8,1,1,0.0419908192090395,108,634,1,45
matplotlib/matplotlib,matplotlib__matplotlib-23964,3.6,0,0.999363362789154,2,1,4,3,1,3,2,5,1,16,1,9,0,9,1,1,0.0263333333333333,365,4307,0,0
matplotlib/matplotlib,matplotlib__matplotlib-23987,3.6,0,0.999339520931244,2,1,4,3,1,4,1,5,1,43,1,11,0,11,1,1,0.0275833333333333,142,1291,1,63
matplotlib/matplotlib,matplotlib__matplotlib-24149,3.6,0,0.999357044696808,2,1,4,3,1,8,0,8,1,767,1,13,0,13,1,1,0.0448333333333333,361,3224,1,422
matplotlib/matplotlib,matplotlib__matplotlib-24265,3.6,0,0.9993597865104676,2,1,4,3,1,41,28,69,1,16,1,2,0,2,1,1,0.3632916666666667,167,1248,0,0
matplotlib/matplotlib,matplotlib__matplotlib-24334,3.6,1,0.9682267308235168,2,3,4,3,1,3,0,3,1,770,1,11,0,11,1,1,0.0169166666666666,98,696,1,16
matplotlib/matplotlib,matplotlib__matplotlib-24970,3.6,0,0.999321699142456,2,6,4,3,1,11,10,21,1,253,1,7,0,7,1,1,0.1104166666666666,207,1758,1,300
matplotlib/matplotlib,matplotlib__matplotlib-25079,3.6,0,0.9993614554405212,2,1,4,3,1,6,2,8,1,253,1,5,0,5,1,1,0.0398333333333333,325,3763,0,0
matplotlib/matplotlib,matplotlib__matplotlib-25311,3.7,0,0.9993115663528442,2,1,4,3,1,3,1,4,1,181,1,9,3,12,1,1,0.022875,101,908,0,0
matplotlib/matplotlib,matplotlib__matplotlib-25332,3.7,0,0.9993228912353516,2,1,4,3,1,13,0,13,1,181,1,4,0,4,1,1,0.065875,105,1004,1,12
matplotlib/matplotlib,matplotlib__matplotlib-25433,3.7,0,0.9993557333946228,2,3,4,3,1,1,0,1,1,55,1,10,0,10,1,1,0.005625,226,1778,1,762
matplotlib/matplotlib,matplotlib__matplotlib-25442,3.7,0,0.99935382604599,2,1,4,3,1,14,17,31,1,275,1,8,0,8,1,1,0.164375,195,1891,1,21
matplotlib/matplotlib,matplotlib__matplotlib-25498,3.7,0,0.9990488886833192,2,1,4,3,1,3,5,8,1,69,1,6,0,6,1,1,0.0404583333333333,137,1474,1,897
matplotlib/matplotlib,matplotlib__matplotlib-26011,3.7,0,0.9992893934249878,2,5,4,3,1,7,5,12,1,817,1,9,0,9,1,1,0.0636666666666666,233,1637,1,1262
matplotlib/matplotlib,matplotlib__matplotlib-26020,3.7,0,0.9993002414703368,2,9,4,3,1,10,3,13,1,48,1,4,0,4,1,1,0.065875,1171,19270,1,861
mwaskom/seaborn,mwaskom__seaborn-2848,0.12,0,0.9993409514427184,2,0,4,3,1,7,0,7,1,50,1,11,0,11,1,1,0.03825,151,965,1,179
mwaskom/seaborn,mwaskom__seaborn-3010,0.12,0,0.998824417591095,2,8,4,3,1,4,1,5,1,2,1,9,0,9,1,1,0.0263333333333333,397,3951,0,0
mwaskom/seaborn,mwaskom__seaborn-3190,0.12,0,0.9993047714233398,2,7,4,3,1,1,1,2,1,84,1,6,0,6,1,1,0.0084583333333333,223,1827,1,14
mwaskom/seaborn,mwaskom__seaborn-3407,0.13,0,0.9990391731262208,2,0,4,3,1,2,2,4,1,120,1,7,0,7,1,1,0.01975,226,2822,0,0
pallets/flask,pallets__flask-4045,2.0,1,0.9994811415672302,0,4,5,-1,1,10,6,16,2,50,2,15,79,94,1,1,0.1526932001614205,41,230,0,0
pallets/flask,pallets__flask-4992,2.3,1,0.999392867088318,0,1,8,-1,1,8,3,11,1,18,2,13,2,15,1,1,0.0763690476190476,142,1135,1,153
pallets/flask,pallets__flask-5063,2.3,1,0.9994811415672302,0,1,8,-1,1,39,26,65,2,54,1,28,23,51,1,1,0.3728658192090396,175,2039,0,0
psf/requests,psf__requests-1963,2.3,0,0.9992245435714722,0,11,8,-1,1,4,1,5,7,112,1,61,0,61,1,1,0.0605282485875706,83,673,1,66
psf/requests,psf__requests-2148,2.3,2,0.9964215755462646,0,11,8,1,1,4,1,5,10,118,1,13,1,14,1,1,0.0320007062146892,184,2311,1,22
psf/requests,psf__requests-2317,2.4,0,0.9954133629798888,0,11,8,1,1,2,2,4,8,133,1,5,0,5,1,1,0.0204774011299435,131,841,1,16
psf/requests,psf__requests-2674,2.7,1,0.9993183612823486,0,9,8,1,1,4,0,4,12,142,1,10,0,10,1,1,0.0247323446327683,73,510,1,570
psf/requests,psf__requests-3362,2.1,2,0.999512791633606,0,5,8,-1,1,12,5,17,1,75,1,7,0,7,1,1,0.0890833333333333,64,531,1,135
psf/requests,psf__requests-863,0.14,1,0.9994235038757324,0,6,8,-1,1,4,2,6,4,60,1,34,0,34,1,1,0.0481391242937853,139,805,1,119
pydata/xarray,pydata__xarray-3364,0.12,1,0.9993590712547302,-1,7,2,-1,1,2,8,10,2,110,2,20,10,30,1,1,0.0806932001614205,95,641,1,8
pydata/xarray,pydata__xarray-4094,0.12,0,0.999302625656128,3,10,2,3,1,1,1,2,1,862,1,8,0,8,1,1,0.0097083333333333,197,1604,0,0
pydata/xarray,pydata__xarray-4248,0.12,1,0.999398708343506,3,6,5,-1,1,2,0,2,1,18,1,39,0,39,1,1,0.0290833333333333,125,871,1,561
pydata/xarray,pydata__xarray-4493,0.12,0,0.9987730383872986,3,10,2,-1,1,10,0,10,1,1689,4,8,5,13,1,1,0.0983571428571428,302,2375,1,412
pydata/xarray,pydata__xarray-5131,0.12,0,0.9984134435653688,3,4,2,-1,1,1,1,2,10,24,1,2,2,4,1,1,0.0097507062146892,359,2321,1,34
pylint-dev/pylint,pylint-dev__pylint-5859,2.13,0,0.999314785003662,0,2,9,2,1,2,2,4,1,10,1,10,0,10,1,1,0.021625,130,924,1,47
pylint-dev/pylint,pylint-dev__pylint-6506,2.14,1,0.9989732503890992,0,2,9,2,1,1,2,3,2,6,1,6,5,11,1,1,0.0171991525423728,180,1698,1,46
pylint-dev/pylint,pylint-dev__pylint-7080,2.15,0,0.9993526339530944,0,6,9,2,1,1,0,1,1,120,1,21,0,21,1,1,0.0125,1892,24770,1,349
pylint-dev/pylint,pylint-dev__pylint-7114,2.15,0,0.9990007281303406,0,5,9,-1,1,5,5,10,1,56,2,13,0,13,1,1,0.0697857142857142,263,1692,1,9
pylint-dev/pylint,pylint-dev__pylint-7228,2.15,0,0.9992081522941588,0,0,9,2,1,11,2,13,2,10,1,30,0,30,1,1,0.0824074858757062,260,4109,1,226
pylint-dev/pylint,pylint-dev__pylint-7993,2.15,0,0.9991581439971924,0,2,9,2,1,1,1,2,1,10,1,21,7,28,1,1,0.0222083333333333,279,2008,1,81
pytest-dev/pytest,pytest-dev__pytest-11143,8.0,0,0.9993588328361512,0,11,8,-1,1,1,0,1,1,114,1,14,0,14,1,1,0.008125,394,5252,1,350
pytest-dev/pytest,pytest-dev__pytest-11148,8.0,0,0.5645764470100403,0,11,9,-1,1,2,0,2,2,129,2,54,8,62,1,1,0.0580265334947538,250,3188,1,76
pytest-dev/pytest,pytest-dev__pytest-5103,4.5,1,0.9938807487487792,0,11,1,-1,1,25,0,25,1,64,1,53,0,53,1,1,0.1605,269,2220,1,93
pytest-dev/pytest,pytest-dev__pytest-5221,4.4,1,0.9994760155677797,0,3,9,2,1,6,4,10,2,170,1,16,2,18,1,1,0.0589074858757062,42,239,0,0
pytest-dev/pytest,pytest-dev__pytest-5227,4.4,1,0.9993664622306824,0,0,8,-1,1,1,1,2,3,34,1,7,7,14,1,1,0.0140233050847457,120,1041,0,0
